Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,419500,430500,419500,425000,338663.8438,249252
2009-05-14,412000,413000,403000,403500,321531.4688,510273
2009-05-15,413000,413000,403000,403000,321132.9688,298197
2009-05-18,405500,406000,390500,401500,319937.8125,302337
2009-05-19,413500,420000,412000,420000,334679.5313,337921
2009-05-20,425000,428000,417000,419500,334281.125,279488
2009-05-21,420500,422000,408000,411500,327906.3125,341392
2009-05-22,402000,406000,397500,398500,317547.1875,433429
2009-05-25,394000,403000,374500,396000,315555.0313,390887
2009-05-26,395000,395000,385000,389000,309977.0625,357389
2009-05-27,399000,405000,390000,395000,314758.1563,414253
2009-05-28,403500,406000,396500,406000,323523.5625,294439
2009-05-29,415000,420000,403000,420000,334679.5313,518216
2009-06-01,416000,422000,408000,418500,333484.3438,387430
2009-06-02,426000,430000,417500,420000,334679.5313,296593
2009-06-03,428000,428500,414500,421000,335476.4063,280831
2009-06-04,415000,415500,401500,404500,322328.25,415012
2009-06-05,403000,405000,400500,404000,321929.875,320047
2009-06-08,401000,408500,400500,407500,324718.9375,311445
2009-06-09,411000,411000,395000,398500,317547.1875,394247
2009-06-10,403500,416500,398000,411500,327906.3125,474637
2009-06-11,412000,426500,411000,419000,333882.6875,904683
2009-06-12,431000,434500,427000,432500,344640.2813,693661
2009-06-15,436000,436000,426000,431000,343444.9688,334202
2009-06-16,420000,430000,418500,429000,341851.25,283627
2009-06-17,421000,424500,419500,423500,337468.5938,240020
2009-06-18,419000,419500,409500,413500,329500,303947
2009-06-19,414000,420000,413500,417000,332289,162659
2009-06-22,425000,425000,413000,422000,336273.2813,187159
2009-06-23,409000,410000,404000,406000,323523.5625,380512
2009-06-24,403500,408500,400500,406000,323523.5625,286690
2009-06-25,408000,423500,407000,416000,331492.1875,358465
2009-06-26,420000,427000,416500,421000,335476.4063,267518
2009-06-29,418000,429000,418000,426500,341074.375,176570
2009-06-30,428500,431000,423000,423500,338675.25,222249
2009-07-01,425000,434500,423000,431000,344673.0625,270916
2009-07-02,439000,439000,429000,432000,345472.7188,285629
2009-07-03,425500,435000,423500,435000,347871.8438,173732
2009-07-06,431000,436500,428500,431000,344673.0625,225034
2009-07-07,425500,427500,420500,425000,339874.8125,366903
2009-07-08,417500,420500,415000,420000,335876.25,241145
2009-07-09,416000,437500,415000,431500,345072.8438,542101
2009-07-10,429000,439500,428000,435500,348271.6875,385657
2009-07-13,435500,436500,423500,430000,343873.2813,229803
2009-07-14,438000,448000,436000,440000,351870.4063,451629
2009-07-15,448500,450000,441000,442000,353469.7813,242266
2009-07-16,450000,451000,446500,449500,359467.6563,242088
2009-07-17,451000,451500,444000,450000,359867.4688,155013
2009-07-20,446500,459000,446500,452500,361866.7188,243365
2009-07-21,463500,463500,457000,459000,367064.7813,256184
2009-07-22,466000,474500,465000,471000,376661.25,380019
2009-07-23,474000,481500,470500,474500,379460.25,385871
2009-07-24,482000,489000,478500,485000,387857.125,357330
2009-07-27,490000,492500,480000,483000,386257.6875,382674
2009-07-28,478000,480000,474000,476500,381059.6563,223715
2009-07-29,476500,476500,466500,469000,375061.875,288725
2009-07-30,469000,485000,462000,482500,385857.875,332101
2009-07-31,486000,503000,480000,502000,401452.1875,479049
2009-08-03,500000,508000,495000,500000,399852.75,273311
2009-08-04,503000,514000,500000,505000,403851.2813,251719
2009-08-05,506000,506000,494000,494000,395054.4688,240723
2009-08-06,489000,506000,489000,500000,399852.75,267983
2009-08-07,495500,505000,494000,504000,403051.5625,199080
2009-08-10,501000,507000,494500,495500,396254.0313,228420
2009-08-11,490000,495000,489500,491500,393055.2188,253794
2009-08-12,487000,488000,472500,478500,382659.0625,443351
2009-08-13,485000,487000,471000,471000,376661.25,394043
2009-08-14,476500,485000,475500,481500,385058.1875,236660
2009-08-17,484000,484000,464500,466000,372662.7188,337522
2009-08-18,464000,469500,454000,461000,368664.25,398298
2009-08-19,461500,464000,455000,460000,367864.4688,364197
2009-08-20,465000,473500,464500,471000,376661.25,339864
2009-08-21,476000,477000,465000,469000,375061.875,277967
2009-08-24,478000,478500,467000,471000,376661.25,326999
2009-08-25,470000,475500,465000,465500,372262.875,286327
2009-08-26,463000,481000,463000,476000,380659.8125,285494
2009-08-27,475500,482500,472500,479000,383058.9063,266402
2009-08-28,480000,482000,467000,471500,377061.125,321755
2009-08-31,467000,471000,461000,461500,369064.0938,349831
2009-09-01,461000,467500,456000,464000,371063.2813,264534
2009-09-02,455000,456000,452000,455500,364265.875,419293
2009-09-03,453000,465000,450500,464000,371063.2813,278117
2009-09-04,467500,468000,460500,462000,369463.8438,276591
2009-09-07,458000,463500,452000,454000,363066.25,302166
2009-09-08,458000,461500,454000,460000,367864.4688,265491
2009-09-09,463000,470000,460000,467000,373462.4063,319005
2009-09-10,470000,480000,468500,478500,382659.0625,486875
2009-09-11,480500,485500,476000,485000,387857.125,361001
2009-09-14,483000,488000,480500,483500,386657.625,242640
2009-09-15,488000,500000,486500,499000,399053,503124
2009-09-16,505000,523000,502000,516000,412648.0313,801864
2009-09-17,517000,521000,512000,519000,415047.1563,381916
2009-09-18,516000,525000,511000,511000,408649.4375,587124
2009-09-21,513000,519000,512000,515000,411848.3438,161303
2009-09-22,513000,521000,513000,515000,411848.3438,219154
2009-09-23,518000,520000,505000,511000,408649.4375,314454
2009-09-24,510000,510000,498000,502000,401452.1875,281121
2009-09-25,498000,498000,485000,490500,392255.625,352656
2009-09-28,481500,484500,476500,482500,385857.875,394726
2009-09-29,485000,491000,480000,481000,384658.3438,313782
2009-09-30,484500,494500,484000,487000,389456.5938,376064
2009-10-01,494500,502000,486500,493000,394254.8125,356522
2009-10-05,493000,493000,475500,480500,384258.4063,446060
2009-10-06,490000,490000,470000,472500,377860.8125,434178
2009-10-07,479000,488500,476500,482000,385457.9375,295312
2009-10-08,486500,488500,480000,481000,384658.3438,316071
2009-10-09,490000,500000,485000,498500,398653.1563,300620
2009-10-12,496000,501000,486000,495000,395854.1875,204228
2009-10-13,495000,499000,487000,494000,395054.4688,266568
2009-10-14,507000,517000,504000,515000,411848.3438,523953
2009-10-15,534000,545000,531000,534000,427042.7188,827878
2009-10-16,540000,549000,534000,540000,431840.9063,562745
2009-10-19,535000,545000,523000,544000,435039.7813,760418
2009-10-20,550000,552000,541000,544000,435039.7813,231647
2009-10-21,544000,552000,540000,549000,439038.25,276692
2009-10-22,542000,546000,535000,538000,430241.4688,181647
2009-10-23,539000,549000,535000,537000,429441.8125,224237
2009-10-26,532000,550000,532000,548000,438238.625,171548
2009-10-27,546000,548000,539000,544000,435039.7813,146098
2009-10-28,541000,544000,519000,524000,419045.6875,294050
2009-10-29,505000,508000,493000,497500,397853.4688,575269
2009-10-30,509000,518000,504000,504000,403051.5625,422066
2009-11-02,488000,499000,485000,498000,398253.2813,266437
2009-11-03,496500,502000,495000,497500,397853.4688,185647
2009-11-04,498000,510000,498000,507000,405450.6563,188825
2009-11-05,502000,512000,499500,502000,401452.1875,199166
2009-11-06,515000,524000,511000,523000,418245.9688,277889
2009-11-09,529000,540000,526000,533000,426242.9375,279190
2009-11-10,540000,542000,531000,538000,430241.4688,216605
2009-11-11,538000,541000,532000,538000,430241.4688,174466
2009-11-12,535000,545000,533000,533000,426242.9375,237177
2009-11-13,533000,545000,532000,543000,434240.0625,320437
2009-11-16,546000,554000,536000,554000,443036.8125,269858
2009-11-17,560000,565000,556000,560000,447835,319068
2009-11-18,565000,571000,562000,566000,452633.3438,318655
2009-11-19,560000,570000,560000,566000,452633.3438,202048
2009-11-20,557000,565000,555000,555000,443836.5313,197158
2009-11-23,550000,557000,550000,556000,444636.25,144176
2009-11-24,558000,560000,547000,557000,445435.9375,146360
2009-11-25,566000,569000,557000,568000,454232.6875,191518
2009-11-26,569000,580000,568000,575000,459830.6875,257426
2009-11-27,566000,572000,552000,553000,442237.0625,259371
2009-11-30,560000,572000,558000,558000,446235.5938,247991
2009-12-01,554000,573000,551000,571000,456631.875,217258
2009-12-02,577000,583000,575000,580000,463829.125,157812
2009-12-03,585000,590000,574000,582000,465428.625,208901
2009-12-04,575000,586000,572000,579000,463029.4688,221709
2009-12-07,580000,582000,567000,579000,463029.4688,190986
2009-12-08,573000,581000,564000,567000,453432.9375,204548
2009-12-09,556000,566000,550000,554000,443036.8125,389915
2009-12-10,557000,570000,552000,570000,455832.0938,1708721
2009-12-11,568000,589000,566000,586000,468627.5,404071
2009-12-14,592000,601000,581000,597000,477424.0938,374347
2009-12-15,592000,601000,591000,596000,476624.4688,232889
2009-12-16,600000,601000,593000,595000,475824.7188,184277
2009-12-17,592000,594000,584000,586000,468627.5,177533
2009-12-18,588000,598000,586000,591000,472625.8438,173514
2009-12-21,586000,590000,580000,586000,468627.5,145483
2009-12-22,588000,597000,588000,596000,476624.4688,109927
2009-12-23,599000,608000,596000,608000,486220.8438,139577
2009-12-24,607000,625000,602000,616000,492618.5938,240625
2009-12-28,611000,625000,610000,619000,495017.6563,131700
2009-12-29,625000,625000,609000,614000,496229.9375,80808
2009-12-30,615000,619000,605000,618000,499462.7188,138244
2010-01-04,618000,619000,608000,612000,494613.5625,133857
2010-01-05,615000,618000,607000,618000,499462.7188,191897
2010-01-06,618000,621000,612000,612000,494613.5625,149710
2010-01-07,615000,616000,601000,606000,489764.4063,170208
2010-01-08,606000,613000,594000,606000,489764.4063,205117
2010-01-11,612000,633000,611000,625000,505120,287499
2010-01-12,633000,633000,619000,624000,504311.875,184136
2010-01-13,611000,612000,592000,596000,481682.5,360260
2010-01-14,600000,605000,586000,592000,478449.7813,393558
2010-01-15,591000,594000,579000,592000,478449.7813,299966
2010-01-18,587000,604000,581000,598000,483298.9063,252553
2010-01-19,604000,610000,588000,604000,488148.0938,251133
2010-01-20,611000,625000,611000,622000,502695.5938,339721
2010-01-21,611000,618000,610000,615000,497038.125,219074
2010-01-22,599000,603000,583000,590000,476833.375,461925
2010-01-25,579000,591000,576000,587000,474408.75,220460
2010-01-26,587000,588000,570000,572000,462285.8438,291596
2010-01-27,564000,567000,554000,555000,448546.6875,346239
2010-01-28,553000,563000,546000,559000,451779.3438,296720
2010-01-29,548000,549000,534000,536000,433190.9688,357375
2010-02-01,530000,543000,523000,531000,429149.9688,307256
2010-02-02,546000,556000,538000,541000,437231.9688,370501
2010-02-03,557000,562000,551000,558000,450971.1875,235301
2010-02-04,553000,557000,545000,547000,442081.0625,171950
2010-02-05,530000,535000,525000,525000,424300.9063,304717
2010-02-08,522000,524000,512000,516000,417027.0625,240399
2010-02-09,512000,532000,512000,528000,426725.4688,221282
2010-02-10,536000,537000,526000,533000,430766.4063,212706
2010-02-11,530000,547000,527000,541000,437231.9688,219745
2010-02-12,542000,542000,525000,534000,431574.625,367709
2010-02-16,534000,550000,530000,544000,439656.4375,130832
2010-02-17,555000,555000,545000,549000,443697.5,200981
2010-02-18,549000,550000,537000,543000,438848.3438,213545
2010-02-19,543000,546000,531000,533000,430766.4063,183155
2010-02-22,544000,553000,542000,551000,445313.7813,211501
2010-02-23,550000,555000,547000,555000,448546.6875,149207
2010-02-24,555000,555000,536000,538000,434807.3438,287306
2010-02-25,543000,547000,528000,530000,428341.7813,187779
2010-02-26,536000,537000,528000,530000,428341.7813,147149
2010-03-02,530000,541000,530000,535000,432382.8125,174719
2010-03-03,534000,539000,531000,532000,429958.1875,165627
2010-03-04,537000,544000,536000,541000,437231.9688,216495
2010-03-05,544000,548000,543000,545000,440464.6563,177451
2010-03-08,554000,565000,552000,563000,455012.125,305259
2010-03-09,563000,565000,558000,565000,456628.5,123295
2010-03-10,566000,567000,554000,560000,452587.5938,194983
2010-03-11,566000,567000,551000,555000,448546.6875,242256
2010-03-12,557000,560000,550000,558000,450971.1875,128569
2010-03-15,560000,564000,549000,551000,445313.7813,125419
2010-03-16,554000,554000,542000,545000,440464.6563,272723
2010-03-17,550000,559000,545000,559000,451779.3438,279674
2010-03-18,555000,562000,547000,548000,442889.2813,290763
2010-03-19,550000,551000,544000,547000,442081.0625,287666
2010-03-22,544000,544000,529000,529000,427533.5938,545507
2010-03-23,534000,536000,527000,531000,429149.9688,474086
2010-03-24,536000,541000,532000,532000,429958.1875,301067
2010-03-25,531000,535000,527000,530000,428341.7813,306611
2010-03-26,530000,537000,526000,536000,433190.9688,257564
2010-03-29,532000,543000,531000,541000,437231.9688,247041
2010-03-30,546000,546000,532000,537000,433999.1875,300432
2010-03-31,534000,536000,527000,528000,426725.4688,344021
2010-04-01,530000,535000,522000,528000,426725.4688,439475
2010-04-02,533000,545000,531000,545000,440464.6563,455973
2010-04-05,549000,558000,545000,558000,450971.1875,436233
2010-04-06,562000,565000,553000,558000,450971.1875,286149
2010-04-07,558000,563000,554000,560000,452587.5938,247542
2010-04-08,556000,559000,551000,558000,450971.1875,238546
2010-04-09,557000,558000,542000,545000,440464.6563,309295
2010-04-12,547000,555000,541000,545000,440464.6563,240421
2010-04-13,548000,548000,535000,538000,434807.3438,226206
2010-04-14,538000,542000,532000,542000,438040.1875,408988
2010-04-15,540000,544000,533000,538000,434807.3438,318681
2010-04-16,538000,538000,530000,538000,434807.3438,276638
2010-04-19,531000,535000,528000,529000,427533.5938,175763
2010-04-20,533000,535000,527000,529000,427533.5938,201338
2010-04-21,533000,538000,529000,533000,430766.4063,288007
2010-04-22,529000,530000,520000,525000,424300.9063,427115
2010-04-23,526000,528000,520000,523000,422684.4688,376977
2010-04-26,525000,537000,525000,535000,432382.8125,310063
2010-04-27,535000,535000,528000,530000,428341.7813,224236
2010-04-28,519000,523000,518000,518000,418643.5,395311
2010-04-29,522000,522000,507000,515000,416218.9375,431204
2010-04-30,518000,522000,496000,499000,403287.875,933830
2010-05-03,498500,499000,484000,488000,394397.6875,544463
2010-05-04,490000,493500,485000,487500,393993.625,270691
2010-05-06,487500,487500,475500,485500,392377.25,389811
2010-05-07,475000,482500,470000,472500,381870.7188,489088
2010-05-10,474500,487500,473000,482500,389952.7188,326646
2010-05-11,492000,492500,467500,467500,377829.875,501825
2010-05-12,467500,474000,453000,456000,368535.5625,438665
2010-05-13,459500,463000,451000,457000,369343.7813,407816
2010-05-14,454500,468500,454500,464000,375001.125,360353
2010-05-17,461000,461000,441000,442000,357220.875,432660
2010-05-18,442000,454000,435000,453500,366515.0938,377149
2010-05-19,447500,452500,443000,447000,361261.8125,283927
2010-05-20,450000,450500,431000,434500,351159.4375,347101
2010-05-24,434500,457000,434000,455500,368131.5,380883
2010-05-25,451000,457000,444500,446000,360453.625,419737
2010-05-26,455000,463500,451000,454500,367323.2813,426854
2010-05-27,457000,470000,454500,464500,375405.2188,390906
2010-05-28,474500,474500,465500,472000,381466.6563,291888
2010-05-31,471000,473500,465500,472000,381466.6563,182713
2010-06-01,468000,470000,457500,460000,371768.4063,266333
2010-06-03,460000,477000,460000,475500,384295.3438,285171
2010-06-04,472000,475000,456000,456000,368535.5625,470988
2010-06-07,442000,451000,440500,448000,362070.0313,326583
2010-06-08,447000,453000,442500,450000,363686.4063,167853
2010-06-09,446000,452000,443000,447000,361261.8125,269159
2010-06-10,450000,455000,445000,448500,362474.1563,283305
2010-06-11,457500,466000,457000,465500,376213.4375,341191
2010-06-14,474000,478500,470000,473000,382274.875,338417
2010-06-15,467500,473000,466000,468000,378233.875,200726
2010-06-16,474000,475000,468500,472000,381466.6563,154708
2010-06-17,473000,473500,468000,471500,381062.5625,179373
2010-06-18,470000,470500,461000,465000,375809.3438,241377
2010-06-21,480000,493000,475000,492500,398034.5938,604711
2010-06-22,491500,499500,486000,497000,401671.4688,452937
2010-06-23,493000,508000,492000,504000,407328.7813,379142
2010-06-24,500000,507000,495000,507000,409753.375,206708
2010-06-25,498000,499500,493500,496500,401267.3438,261055
2010-06-28,496500,497500,488000,489000,395205.9375,177402
2010-06-29,486000,490500,475000,476500,387082.5,382111
2010-06-30,464000,470000,463500,466500,378959.125,343482
2010-07-01,462000,466500,458500,460500,374084.9688,234595
2010-07-02,459500,475000,459500,466500,378959.125,211547
2010-07-05,466500,486000,466000,483500,392768.8438,267589
2010-07-06,479500,490000,473000,483500,392768.8438,247457
2010-07-07,484500,489000,474000,482000,391550.375,242188
2010-07-08,487000,502000,486000,497000,403735.5313,479253
2010-07-09,499000,507000,496000,505000,410234.3125,325869
2010-07-12,505000,507000,498000,501000,406984.9375,237831
2010-07-13,502000,504000,498000,500000,406172.625,243702
2010-07-14,495500,499000,484000,488500,396830.625,788973
2010-07-15,488500,494000,481500,487000,395612.125,363868
2010-07-16,487500,498500,487500,491500,399267.7188,239771
2010-07-19,487000,494000,486500,491500,399267.7188,131661
2010-07-20,489500,500000,486000,497000,403735.5313,216962
2010-07-21,508000,511000,504000,509000,413483.6563,436477
2010-07-22,507000,520000,501000,514000,417545.4063,417840
2010-07-23,518000,522000,514000,518000,420794.7813,238422
2010-07-26,520000,521000,511000,517000,419982.4688,185507
2010-07-27,515000,521000,511000,519000,421607.1563,225392
2010-07-28,516000,518000,510000,513000,416733.125,214037
2010-07-29,509000,513000,508000,513000,416733.125,173606
2010-07-30,514000,518000,491000,492000,399673.8125,530523
2010-08-02,495000,503000,492000,495000,402110.8438,200827
2010-08-03,504000,505000,498000,503000,408609.6563,154003
2010-08-04,507000,507000,500000,504000,409422,131899
2010-08-05,506000,514000,499500,512000,415920.75,211646
2010-08-06,511000,517000,504000,516000,419170.1875,165599
2010-08-09,511000,513000,506000,512000,415920.75,114955
2010-08-10,513000,520000,512000,517000,419982.4688,221688
2010-08-11,512000,519000,509000,511000,415108.375,183899
2010-08-12,496000,501000,491500,491500,399267.7188,315240
2010-08-13,493000,498000,490000,494500,401704.6875,157546
2010-08-16,495000,495000,482000,489500,397642.9375,195985
2010-08-17,483500,495000,481500,490500,398455.3125,172339
2010-08-18,493000,495000,491000,492500,400079.9688,97735
2010-08-19,491000,513000,491000,511000,415108.375,363160
2010-08-20,504000,511000,504000,507000,411859,139151
2010-08-23,505000,507000,498500,499500,405766.4063,160408
2010-08-24,494000,506000,490500,499000,405360.25,190336
2010-08-25,491500,495500,491000,493000,400486.1563,149223
2010-08-26,493000,494000,486000,486500,395205.9375,177599
2010-08-27,484000,489000,483000,484500,393581.2188,110003
2010-08-30,489500,500000,487500,497000,403735.5313,150092
2010-08-31,490000,493000,484000,486500,395205.9375,187626
2010-09-01,488000,488500,482000,483500,392768.8438,256017
2010-09-02,490500,492000,475500,482000,391550.375,361151
2010-09-03,482000,486500,471500,475500,386270.125,453766
2010-09-06,476500,484000,475000,482500,391956.5625,310684
2010-09-07,496500,508000,492500,504000,409422,720198
2010-09-08,500000,503000,495000,502000,407797.25,247504
2010-09-09,504000,508000,499500,503000,408609.6563,269692
2010-09-10,503000,508000,495500,498500,404954.1563,214415
2010-09-13,501000,517000,501000,513000,416733.125,403739
2010-09-14,517000,520000,514000,520000,422419.5,308329
2010-09-15,519000,524000,516000,524000,425668.9375,273138
2010-09-16,524000,524000,506000,512000,415920.75,273040
2010-09-17,511000,519000,507000,512000,415920.75,213236
2010-09-20,509000,509000,502000,506000,411046.6875,252462
2010-09-24,506000,509000,499000,507000,411859,185313
2010-09-27,509000,511000,504000,509000,413483.6563,175700
2010-09-28,510000,521000,508000,514000,417545.4063,238550
2010-09-29,516000,519000,511000,512000,415920.75,234886
2010-09-30,511000,516000,507000,516000,419170.1875,227689
2010-10-01,518000,525000,515000,523000,424856.5625,382992
2010-10-04,519000,525000,515000,520000,422419.5,199895
2010-10-05,519000,531000,515000,528000,428918.3125,362302
2010-10-06,535000,544000,535000,537000,436229.4063,427684
2010-10-07,539000,543000,533000,538000,437041.6563,262084
2010-10-08,535000,542000,525000,527000,428105.9063,295128
2010-10-11,532000,536000,527000,531000,431355.375,162479
2010-10-12,532000,534000,516000,519000,421607.1563,216748
2010-10-13,507000,509000,496500,498000,404547.875,624205
2010-10-14,500000,501000,490000,497000,403735.5313,508247
2010-10-15,493500,497000,492000,494000,401298.5313,325181
2010-10-18,497000,499000,491500,492500,400079.9688,240689
2010-10-19,492500,494500,489000,489000,397236.75,229947
2010-10-20,484000,488000,481500,484500,393581.2188,290686
2010-10-21,487500,488500,480000,485000,393987.4063,344751
2010-10-22,487000,491500,486000,487500,396018.2813,256287
2010-10-25,489000,491500,482500,482500,391956.5625,373989
2010-10-26,483500,485000,480000,484500,393581.2188,243339
2010-10-27,482500,484500,472000,472000,383427,583689
2010-10-28,472000,475000,465000,466000,378552.875,361916
2010-10-29,468000,472500,460500,462000,375303.5,361084
2010-11-01,462500,470000,461000,464500,377334.3438,217941
2010-11-02,462500,466000,458000,459000,372866.4063,345302
2010-11-03,459000,474500,459000,467000,379365.25,337325
2010-11-04,468500,472500,465000,468500,380583.7188,214164
2010-11-05,475500,479000,474000,475000,385863.9688,365251
2010-11-08,481000,484000,478500,480500,390331.8438,289594
2010-11-09,482500,482500,472000,475000,385863.9688,202128
2010-11-10,472000,479500,471500,479500,389519.4375,192258
2010-11-11,475500,479500,460000,460000,373678.75,568832
2010-11-12,470000,474500,465500,470000,381802.25,302598
2010-11-15,467000,470000,465500,467000,379365.25,188087
2010-11-16,464500,466500,461000,464000,376928.1875,196934
2010-11-17,460500,464000,460000,461500,374897.2813,170995
2010-11-18,462000,468000,460500,466500,378959.125,192180
2010-11-19,468000,468000,450000,454500,369210.875,823271
2010-11-22,457000,460000,454000,458000,372054.0938,321926
2010-11-23,457000,457500,447500,449000,364743,436407
2010-11-24,444500,455500,441500,454000,368804.6875,398048
2010-11-25,458000,458000,449500,452000,367180.0313,215849
2010-11-26,452000,453000,448000,448500,364336.8438,181512
2010-11-29,449000,458000,449000,452500,367586.2188,248629
2010-11-30,454000,461000,452500,454500,369210.875,324531
2010-12-01,455000,458000,453500,457000,371241.75,126820
2010-12-02,460000,466000,459500,465500,378146.6875,335570
2010-12-03,471000,471500,465500,469000,380989.8438,240372
2010-12-06,471000,471000,462500,468000,380177.5938,159394
2010-12-07,469000,478000,468000,474500,385457.75,381196
2010-12-08,475500,476500,465500,469000,380989.8438,268930
2010-12-09,470000,474000,464500,469000,380989.8438,417556
2010-12-10,469000,469000,465000,467500,379771.3438,190994
2010-12-13,470500,476500,468000,475500,386270.125,259222
2010-12-14,477500,480000,475500,477500,387894.8125,205425
2010-12-15,478500,479000,471500,474000,385051.625,206332
2010-12-16,473000,474000,468000,470000,381802.25,197536
2010-12-17,469000,474000,466500,473500,384645.4375,225483
2010-12-20,469000,474000,465500,469000,380989.8438,257556
2010-12-21,470500,493000,470000,493000,400486.1563,750619
2010-12-22,493500,496500,487500,494000,401298.5313,318712
2010-12-23,492000,496000,488000,496000,402923.1875,233707
2010-12-24,496000,496500,488500,491000,398861.5313,165172
2010-12-27,488500,491000,483000,490000,398049.0938,164586
2010-12-28,488000,494500,487500,493000,400486.1563,179142
2010-12-29,489000,490000,484000,487000,401723.5625,189321
2010-12-30,487000,488500,483000,487000,401723.5625,152650
2011-01-03,487000,489500,482000,486000,400898.5938,170319
2011-01-04,483500,505000,483500,499500,412034.7188,569997
2011-01-05,502000,513000,501000,507000,418221.375,426472
2011-01-06,511000,514000,502000,507000,418221.375,290761
2011-01-07,504000,505000,488500,491000,405023.0938,434416
2011-01-10,491000,492500,485500,488500,402960.8125,268909
2011-01-11,491000,497000,488000,496500,409560,278584
2011-01-12,492500,497500,492000,494000,407497.75,207651
2011-01-13,491500,494000,480000,481000,396774.0938,545752
2011-01-14,476000,477500,470500,476000,392649.75,870766
2011-01-17,477500,478000,465000,469500,387287.9063,398968
2011-01-18,465000,471500,463000,466000,384400.7188,286876
2011-01-19,470500,481500,467000,475500,392237.25,367301
2011-01-20,473000,478000,470000,475500,392237.25,221798
2011-01-21,473000,475500,469000,469500,387287.9063,217848
2011-01-24,466000,477500,464500,474000,390999.8438,194644
2011-01-25,479500,480000,473500,474000,390999.8438,191220
2011-01-26,473000,476000,470500,472500,389762.5313,162606
2011-01-27,474500,477500,467000,468000,386050.5,283484
2011-01-28,463000,467000,461000,462000,381101.125,321845
2011-01-31,460500,460500,453000,454000,374502,366739
2011-02-01,467500,469500,461000,461000,380276.2813,289017
2011-02-07,465500,476500,465500,472000,389350.0625,378937
2011-02-08,469500,489000,469500,482500,398011.4688,578659
2011-02-09,484500,490000,479000,482000,397599.0625,272542
2011-02-10,478500,494500,478000,484500,399661.25,557541
2011-02-11,491500,491500,479000,480000,395949.2813,293540
2011-02-14,479000,491000,475000,488000,402548.375,276677
2011-02-15,485500,485500,478500,482500,398011.4688,235200
2011-02-16,482500,490500,480500,485500,400486.1563,237524
2011-02-17,488500,493000,483500,488000,402548.375,254379
2011-02-18,488000,491000,484000,488500,402960.8125,172788
2011-02-21,485000,488000,470000,472500,389762.5313,427418
2011-02-22,470000,470500,460500,466500,384813.1563,357537
2011-02-23,465000,472000,460000,468500,386462.9688,291370
2011-02-24,468500,469000,462500,466500,384813.1563,288879
2011-02-25,464000,465000,457500,461000,380276.2813,343179
2011-02-28,460500,464000,458000,460000,379451.3125,185652
2011-03-02,457000,460000,455500,459500,379038.9375,159564
2011-03-03,459500,466000,459000,462000,381101.125,157534
2011-03-04,465500,466000,459000,465000,383575.8125,199810
2011-03-07,465000,466500,456000,457500,377389.125,207521
2011-03-08,459000,468000,457500,461500,380688.75,207060
2011-03-09,462500,467000,461500,465500,383988.2813,187457
2011-03-10,465000,465500,456000,456000,376151.75,340883
2011-03-11,452000,454500,448000,450500,371614.875,277326
2011-03-14,472000,492000,465500,488000,402548.375,1120593
2011-03-15,487000,489500,463500,471000,388525.1875,602117
2011-03-16,485000,490000,477500,482000,397599.0625,378156
2011-03-17,477500,490000,473500,486500,401311.125,410883
2011-03-18,490500,504000,486500,502000,414096.9688,624895
2011-03-21,508000,513000,502000,508000,419046.3438,334750
2011-03-22,509000,511000,503000,507000,418221.375,308909
2011-03-23,505000,506000,494000,499500,412034.7188,279127
2011-03-24,496000,500000,492000,497500,410384.9063,275600
2011-03-25,502000,506000,496000,502000,414096.9688,334349
2011-03-28,504000,522000,503000,516000,425645.4688,521640
2011-03-29,516000,519000,512000,517000,426470.3438,270170
2011-03-30,519000,520000,509000,514000,423995.7188,395852
2011-03-31,516000,516000,496500,505000,416571.5938,609183
2011-04-01,497500,503000,494000,500000,412447.125,409089
2011-04-04,503000,507000,497500,505000,416571.5938,332722
2011-04-05,503000,514000,503000,505000,416571.5938,240566
2011-04-06,502000,505000,492000,493000,406672.875,425022
2011-04-07,495000,497000,485000,490000,404198.1875,329794
2011-04-08,488500,495000,484000,486500,401311.125,434196
2011-04-11,483500,486000,477500,480000,395949.2813,366694
2011-04-12,479000,486500,478000,482000,397599.0625,250354
2011-04-13,484500,486500,482500,485500,400486.1563,183111
2011-04-14,489500,495000,482000,490000,404198.1875,408397
2011-04-15,492500,494500,485000,491000,405023.0938,350816
2011-04-18,489000,491000,473000,476000,392649.75,447433
2011-04-19,477000,487500,475000,476000,392649.75,368706
2011-04-20,486000,495000,481000,489000,403373.2813,396522
2011-04-21,493000,495500,477000,478500,394711.875,572828
2011-04-22,479000,482500,476000,481000,396774.0938,246910
2011-04-25,485000,485000,472000,472000,389350.0625,385896
2011-04-26,472000,472500,465000,471000,388525.1875,315058
2011-04-27,472000,479000,471500,476000,392649.75,329153
2011-04-28,475000,478000,470500,474000,390999.8438,247441
2011-04-29,466500,468000,461500,468000,386050.5,417438
2011-05-02,470500,478000,470000,474000,390999.8438,197968
2011-05-03,483000,484000,474000,475000,391824.7813,275254
2011-05-04,477000,479500,471000,475500,392237.25,249492
2011-05-06,475500,475500,469000,472500,389762.5313,219197
2011-05-09,471500,475000,469000,469000,386875.4375,195471
2011-05-11,472000,472000,467500,470000,387700.3438,205602
2011-05-12,467000,467500,462500,462500,381513.5938,290624
2011-05-13,464500,470500,460000,465000,383575.8125,282758
