Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,341500,342000,336500,340000,322603,20564
2014-03-20,337000,337500,322500,327500,310742.5313,121822
2014-03-21,327000,331500,327000,331500,314537.875,33891
2014-03-24,331500,341000,330000,335000,317858.8125,31061
2014-03-25,332000,339000,329000,337000,319756.4688,27063
2014-03-26,337000,341000,335000,335000,317858.8125,26258
2014-03-27,337000,339500,332000,334000,316910,20830
2014-03-28,332500,333500,330000,333500,316435.5313,20706
2014-03-31,333500,337500,330000,330500,313589.0625,40012
2014-04-01,332000,337000,326500,335000,317858.8125,29003
2014-04-02,335000,338000,330500,335500,318333.2188,36830
2014-04-03,336500,337000,329000,332000,315012.3125,41220
2014-04-04,332000,334000,330000,330500,313589.0625,32741
2014-04-07,330500,336000,330500,334500,317384.4063,33159
2014-04-08,331000,332500,326500,327000,310268.1563,38432
2014-04-09,331000,337000,330000,336500,319282.0313,46506
2014-04-10,336000,340000,332000,340000,322603,38233
2014-04-11,343000,344000,333000,339000,321654.1563,32306
2014-04-14,336000,338000,332000,334500,317384.4063,18141
2014-04-15,335000,338000,326000,329500,312640.2188,36662
2014-04-16,328500,329000,322000,324000,307421.6563,56525
2014-04-17,327500,328500,323000,326000,309319.3125,36895
2014-04-18,323000,328000,323000,326000,309319.3125,21195
2014-04-21,323000,327500,322000,325500,308844.875,17622
2014-04-22,323000,325500,321500,324500,307896.0625,32003
2014-04-23,329000,331000,323500,323500,306947.2188,59898
2014-04-24,324000,326000,320500,321500,305049.5625,42726
2014-04-25,320000,324500,319500,322000,305523.9688,33634
2014-04-28,325500,342500,325500,337500,320230.875,157469
2014-04-29,339500,342500,337500,341000,323551.8125,54623
2014-04-30,336000,344000,335500,340500,323077.375,39637
2014-05-02,340500,340500,331500,333000,315961.125,40866
2014-05-07,333000,337500,329000,331000,314063.4688,48300
2014-05-08,328500,332000,327000,329500,312640.2188,40835
2014-05-09,326500,332000,326500,331500,314537.875,23150
2014-05-12,331500,333000,326500,332000,315012.3125,29975
2014-05-13,337000,350000,333500,344000,326398.3125,104011
2014-05-14,344500,349000,342000,346500,328770.375,45808
2014-05-15,346500,348500,345000,345500,327821.5313,19466
2014-05-16,347500,365500,347000,356000,337784.2813,140743
2014-05-19,358000,365500,358000,361000,342528.4375,72065
2014-05-20,360500,365500,357500,357500,339207.5313,37141
2014-05-21,353500,367000,353500,365500,346798.2188,49653
2014-05-22,368000,379000,367000,370000,351067.9375,66560
2014-05-23,369500,376000,366500,370000,351067.9375,31878
2014-05-26,369000,370000,361500,364000,345374.9063,28145
2014-05-27,365000,369000,359000,366000,347272.5938,40619
2014-05-28,361500,368500,361500,367000,348221.4375,33541
2014-05-29,364500,372500,364000,368000,349170.25,46490
2014-05-30,365000,377000,365000,371500,352491.1875,51030
2014-06-02,372500,377500,367000,369000,350119.0938,24012
2014-06-03,367000,375000,362500,374500,355337.6875,36810
2014-06-05,374500,374500,361000,367000,348221.4375,40570
2014-06-09,367000,376000,367000,370000,351067.9375,44645
2014-06-10,373000,375000,367500,374000,354863.25,37860
2014-06-11,376000,379000,373000,376500,357235.3125,38288
2014-06-12,372500,375000,365500,367500,348695.8438,65407
2014-06-13,367000,367000,361500,366000,347272.5938,32386
2014-06-16,366500,369000,363000,363000,344426.0938,24615
2014-06-17,365500,369000,365000,367000,348221.4375,37180
2014-06-18,367000,369000,357500,358000,339681.9375,35995
2014-06-19,362500,372000,360000,369500,350593.5313,43772
2014-06-20,379000,379000,371000,371000,352016.7813,53493
2014-06-23,371000,385000,371000,383000,363402.75,95326
2014-06-24,385500,390500,384000,389500,369570.125,64700
2014-06-25,391000,396000,383000,387500,367672.4688,42398
2014-06-26,391500,395000,391000,393500,373365.4688,40525
2014-06-27,395500,396000,385500,389000,369095.75,34077
2014-06-30,393500,398500,390500,397000,376686.4063,56378
2014-07-01,400000,400000,393500,396000,375737.5938,22286
2014-07-02,399000,399000,391500,395500,375263.1563,35445
2014-07-03,393000,399500,392500,399000,378584.0625,31637
2014-07-04,400000,400500,397500,398500,378109.625,22655
2014-07-07,398500,399000,390000,398500,378109.625,29362
2014-07-08,398000,400000,394500,399500,379058.4688,26508
2014-07-09,400000,415000,398000,411000,389970.0625,73587
2014-07-10,412000,430500,412000,427000,405151.375,82380
2014-07-11,429000,431500,421000,428000,406100.1875,38521
2014-07-14,431500,435500,421500,430000,407997.8438,33959
2014-07-15,426000,432000,416000,428000,406100.1875,55268
2014-07-16,424500,429000,418000,428000,406100.1875,37445
2014-07-17,425000,427500,410000,417500,396137.4688,84754
2014-07-18,418500,425500,415000,416500,395188.6563,37839
2014-07-21,416500,418000,407500,412000,390918.875,61337
2014-07-22,410500,423500,408000,423500,401830.4688,52847
2014-07-23,422000,422500,410500,413500,392342.125,50403
2014-07-24,413500,423000,411500,419000,397560.6875,41407
2014-07-25,419000,433500,418000,431500,409421.125,66307
2014-07-28,431500,431500,418000,420500,398983.9688,66568
2014-07-29,423500,427500,417500,426000,404202.5313,78159
2014-07-30,429000,432000,411000,412000,390918.875,66612
2014-07-31,412000,418000,401500,415000,393765.3438,80534
2014-08-01,415000,425000,408000,420000,398509.5313,50736
2014-08-04,420000,422000,415000,419500,398035.125,30005
2014-08-05,417000,423500,411500,421500,399932.8125,49872
2014-08-06,422000,434500,420000,432500,410369.9688,54822
2014-08-07,436500,437000,429500,433000,410844.375,27966
2014-08-08,430500,439000,425500,436000,413690.875,51514
2014-08-11,439000,442000,432000,435000,412742,35329
2014-08-12,435000,441000,432000,441000,418435.0313,28333
2014-08-13,444500,448000,440500,446000,423179.1875,37774
2014-08-14,442000,444500,435500,440500,417960.5625,39890
2014-08-18,440500,440500,427000,428000,406100.1875,54611
2014-08-19,428500,444500,428500,441000,418435.0313,39558
2014-08-20,437000,445000,436500,442500,419858.25,26388
2014-08-21,439000,441000,433500,433500,411318.7813,24811
2014-08-22,429000,441000,429000,436000,413690.875,23741
2014-08-25,437000,445500,434000,441500,418909.4375,27447
2014-08-26,441000,444500,437000,441500,418909.4375,27504
2014-08-27,446500,449000,431500,431500,409421.125,42312
2014-08-28,431500,434500,426500,426500,404676.9688,35283
2014-08-29,428500,430000,416000,420500,398983.9688,41209
2014-09-01,420500,427000,419000,419000,397560.6875,18117
2014-09-02,415000,424000,415000,418000,396611.875,26084
2014-09-03,414000,423500,413500,415500,394239.8125,38857
2014-09-04,420000,421500,415500,418000,396611.875,37867
2014-09-05,417000,422000,416500,420000,398509.5313,37396
2014-09-11,420000,420000,390500,398500,378109.625,130644
2014-09-12,402000,407000,393500,405000,384277.0625,53594
2014-09-15,408000,408000,397000,399500,379058.4688,45720
2014-09-16,400000,407000,397000,397000,376686.4063,43762
2014-09-17,401000,402000,396000,398000,377635.25,49136
2014-09-18,395500,401500,395500,399000,378584.0625,52402
2014-09-19,395000,399000,387500,390500,370519,91583
2014-09-22,390000,395500,385000,389500,369570.125,44699
2014-09-23,388000,393500,385500,389500,369570.125,35974
2014-09-24,388000,403000,388000,401500,380956.1563,39404
2014-09-25,405000,406500,392000,397000,376686.4063,55062
2014-09-26,396000,399500,390500,393500,373365.4688,23291
2014-09-29,391500,392000,381500,384000,364351.5625,49179
2014-09-30,381500,393500,381000,390000,370044.5938,38505
2014-10-01,388000,392000,384500,386500,366723.6563,38048
2014-10-02,386500,392000,384000,390500,370519,34183
2014-10-06,390500,393500,382000,383000,363402.75,37096
2014-10-07,386500,387500,372500,378000,358658.5938,49746
2014-10-08,370000,385500,369500,381500,361979.5,34642
2014-10-10,381500,391500,381000,388000,368146.9063,49709
2014-10-13,385000,385000,374000,378500,359132.9688,41005
2014-10-14,383000,393500,379000,384500,364825.9688,50245
2014-10-15,380500,388000,376000,384500,364825.9688,35435
2014-10-16,387000,392000,385000,388000,368146.9063,40318
2014-10-17,391000,392500,383000,389000,369095.75,31739
2014-10-20,391000,393000,386000,390000,370044.5938,28260
2014-10-21,392500,393000,381000,384000,364351.5625,50628
2014-10-22,388000,405000,385500,401500,380956.1563,56576
2014-10-23,401500,419000,397500,408000,387123.5313,61416
2014-10-24,414500,421000,404000,408000,387123.5313,45526
2014-10-27,418500,428000,413000,424000,402304.8438,61327
2014-10-28,419500,424000,415500,419000,397560.6875,27656
2014-10-29,425000,430000,418000,420000,398509.5313,32043
2014-10-30,427000,427000,410500,411000,389970.0625,50174
2014-10-31,411000,411000,400500,402500,381904.9688,47746
2014-11-03,396000,412000,396000,409500,388546.7813,21705
2014-11-04,405500,412000,400500,407000,386174.7188,30459
2014-11-05,412000,414000,408000,411500,390444.4688,28422
2014-11-06,408500,412500,395000,396500,376212,68088
2014-11-07,396500,413000,396500,404500,383802.625,32228
2014-11-10,407500,408500,402500,405000,384277.0625,16084
2014-11-11,404500,407500,397000,407000,386174.7188,26229
2014-11-12,410500,423000,405000,422000,400407.2188,44207
2014-11-13,418500,420000,413000,416000,394714.2188,26426
2014-11-14,416000,420500,412500,417000,395663.0313,21784
2014-11-17,415000,424000,415000,420500,398983.9688,23247
2014-11-18,424000,427000,418000,426000,404202.5313,28885
2014-11-19,427000,432000,422000,430000,407997.8438,29368
2014-11-20,425500,430500,419000,422500,400881.625,21292
2014-11-21,421000,425500,416000,416000,394714.2188,21342
2014-11-24,430000,439500,427500,434000,411793.1875,68251
2014-11-25,438000,438000,422500,422500,400881.625,26629
2014-11-26,427500,428000,419500,424500,402779.2813,18913
2014-11-27,423000,424500,417500,422000,400407.2188,17340
2014-11-28,418500,427500,418500,427500,405625.8125,16503
2014-12-01,421000,421000,407500,408000,387123.5313,56585
2014-12-02,415000,416500,400500,406000,385225.9063,49972
2014-12-03,402500,407000,402000,405000,384277.0625,17350
2014-12-04,401500,412000,401500,406500,385700.3125,38808
2014-12-05,401500,408500,401500,407000,386174.7188,10564
2014-12-08,404000,408000,402000,404000,383328.2188,15112
2014-12-09,402000,408500,401000,403500,382853.8125,17897
2014-12-10,408500,414000,402000,404000,383328.2188,29724
2014-12-11,402000,407000,395000,405000,384277.0625,42523
2014-12-12,401500,411000,398500,406500,385700.3125,37066
2014-12-15,400500,412000,399500,410000,389021.1875,30833
2014-12-16,402500,410000,398000,398500,378109.625,36131
2014-12-17,396500,400000,390500,394000,373839.9063,60766
2014-12-18,399000,399000,378500,385000,365300.4375,77912
2014-12-19,385000,404000,383500,399000,378584.0625,56662
2014-12-22,398000,407000,396500,406500,385700.3125,23051
2014-12-23,406000,406000,395000,401500,380956.1563,37003
2014-12-24,402000,404500,398000,404000,383328.2188,22416
2014-12-26,404000,409000,400000,408000,387123.5313,22153
2014-12-29,405500,411500,401000,409000,394355,27549
2014-12-30,403000,407000,398000,403500,389051.9375,25496
2015-01-02,403500,408000,398000,405500,390980.3125,17077
2015-01-05,400000,405000,395500,397500,383266.7813,29267
2015-01-06,398000,400500,395000,397500,383266.7813,31731
2015-01-07,397000,412500,397000,408000,393390.7813,55284
2015-01-08,403500,415000,403500,415000,400140.1563,30156
2015-01-09,420000,422500,416000,420000,404961.125,30108
2015-01-12,415500,427500,415500,426500,411228.375,44269
2015-01-13,426500,438500,423000,432000,416531.4375,72722
2015-01-14,428000,434000,423500,424500,409299.9688,44964
2015-01-15,420500,428000,418000,423000,407853.6875,35053
2015-01-16,431000,441000,420500,427000,411710.4688,100694
2015-01-19,434000,439500,430000,436500,420870.3125,38957
2015-01-20,434000,439000,429500,429500,414120.9375,24442
2015-01-21,438000,440000,432000,437500,421834.5,52257
2015-01-22,449000,449000,440000,446500,430512.2188,52474
2015-01-23,449000,450000,436000,442500,426655.4688,44410
2015-01-26,438000,442500,434500,441000,425209.1563,29025
2015-01-27,438500,443500,434000,438000,422316.5938,46692
2015-01-28,438000,443500,434500,437000,421352.4063,38062
2015-01-29,437000,438000,431500,432000,416531.4375,29017
2015-01-30,429500,433500,426000,429500,414120.9375,52784
2015-02-02,427000,436000,427000,436000,420388.2188,54100
2015-02-03,433000,435500,427000,431000,415567.25,38154
2015-02-04,431000,433500,422500,425000,409782.0938,58158
2015-02-05,422500,425000,416000,422500,407371.5938,42339
2015-02-06,418500,424000,418000,419500,404479.0313,25264
2015-02-09,412000,418500,410000,414500,399658.0625,27605
2015-02-10,408500,416000,404000,405500,390980.3125,55737
2015-02-11,408000,412000,398000,410000,395319.1875,68790
2015-02-12,404000,413500,401500,409000,394355,43073
2015-02-13,409000,413000,408500,412000,397247.5625,17265
2015-02-16,410000,416500,407000,408000,393390.7813,19787
2015-02-17,410000,413000,407000,411500,396765.4688,18917
2015-02-23,411500,415000,403500,415000,400140.1563,26178
2015-02-24,410000,416000,407500,407500,392908.6875,32153
2015-02-25,408000,417500,408000,415500,400622.25,26368
2015-02-26,413000,416000,409000,415000,400140.1563,27340
2015-02-27,411500,416500,409500,409500,394837.0938,44003
2015-03-02,409500,415500,407500,411500,396765.4688,26140
2015-03-03,407000,411500,398000,403500,389051.9375,62088
2015-03-04,404500,406500,399000,404000,389534.0313,33799
2015-03-05,400000,405000,400000,403000,388569.8125,21128
2015-03-06,400500,405000,398500,400000,385677.25,38859
2015-03-09,397500,399000,394000,395000,380856.3125,36650
2015-03-10,395500,402000,395500,397000,382784.6875,35455
2015-03-11,393000,393000,386500,389000,375071.1563,74216
2015-03-12,389000,390000,380000,382000,368321.8125,60971
2015-03-13,384500,401000,384000,401000,386641.4375,55564
2015-03-16,402000,404000,396500,400000,385677.25,23306
2015-03-17,404000,419500,401500,419000,403996.9063,71068
2015-03-18,421000,421000,410500,417000,402068.5313,27193
2015-03-19,426500,431000,417500,419000,403996.9063,62870
2015-03-20,420000,423500,415000,421000,405925.3125,39744
2015-03-23,426500,429500,414500,420500,405443.2188,31603
2015-03-24,419000,430000,416500,426500,411228.375,55142
2015-03-25,427500,431000,426500,428000,412674.6563,27288
2015-03-26,431500,432500,423500,430000,414603.0313,27578
2015-03-27,429500,433500,424000,432000,416531.4375,29697
2015-03-30,435000,435000,425000,429500,414120.9375,18519
2015-03-31,426500,429500,420000,424000,408817.875,21009
2015-04-01,428500,430500,421000,426500,411228.375,32341
2015-04-02,426500,432500,424000,430500,415085.1563,26876
2015-04-03,431000,435500,427500,435000,419424,21090
2015-04-06,431000,437500,430000,434000,418459.8125,24570
2015-04-07,434500,439500,434000,434500,418941.9063,34510
2015-04-08,429000,443500,428500,442000,426173.375,30984
2015-04-09,439000,446000,439000,445500,429548.0313,37197
2015-04-10,441500,446000,438500,439000,423280.7813,33012
2015-04-13,438000,444500,438000,443500,427619.6563,45221
2015-04-14,440000,446500,438000,446000,430030.125,27680
2015-04-15,440000,453000,440000,445500,429548.0313,33174
2015-04-16,445500,455000,439000,449500,433404.8125,35366
2015-04-17,446000,456000,446000,454000,437743.6875,36036
2015-04-20,455000,465000,450500,462500,445939.3125,40561
2015-04-21,462500,464500,452500,459500,443046.75,31022
2015-04-22,460000,463500,449000,461000,444493.0313,48188
2015-04-23,463000,494000,457000,487500,470044.1563,84088
2015-04-24,488500,492000,480000,484500,467151.5625,43212
2015-04-27,481500,487000,476000,481000,463776.9063,37156
2015-04-28,485500,492500,482000,488000,470526.25,57758
2015-04-29,495000,495000,480000,486000,468597.875,34238
2015-04-30,483000,484000,471000,477500,460402.2188,51703
2015-05-04,477500,492500,468000,490000,472454.625,38573
2015-05-06,490000,501000,482000,491500,473900.9375,57165
2015-05-07,492000,492000,475000,485500,468115.7813,45646
2015-05-08,484000,489000,477000,486500,469079.9688,26496
2015-05-11,488500,490000,480500,486500,469079.9688,22369
2015-05-12,482000,485000,478000,481500,464259,21579
2015-05-13,481500,499000,481000,497000,479204,31269
2015-05-14,497000,510000,492000,500000,482096.5625,47337
2015-05-15,502000,520000,496000,496500,478721.9063,25939
2015-05-18,493000,503000,490500,500000,482096.5625,25130
2015-05-19,496000,503000,494000,499500,481614.4688,23465
2015-05-20,494500,502000,492000,499500,481614.4688,26335
2015-05-21,497500,507000,497000,499500,481614.4688,19954
2015-05-22,500000,516000,500000,511000,492702.6875,26029
2015-05-26,511000,515000,497000,508000,489810.125,40209
2015-05-27,497000,508000,490000,493000,475347.2188,52608
2015-05-28,487500,498000,485000,493000,475347.2188,40921
2015-05-29,485500,508000,485500,502000,484024.9688,49022
2015-06-01,506000,508000,490500,499500,481614.4688,29208
2015-06-02,496000,508000,496000,498000,480168.1875,31702
2015-06-03,504000,513000,501000,507000,488845.9063,27854
2015-06-04,502000,509000,501000,508000,489810.125,22441
2015-06-05,502000,508000,495500,496000,478239.7813,34460
2015-06-08,491000,506000,487500,500000,482096.5625,34232
2015-06-09,509000,517000,501000,511000,492702.6875,41732
2015-06-10,512000,519000,504000,516000,497523.6563,35770
2015-06-11,512000,516000,499500,507000,488845.9063,48211
2015-06-12,514000,516000,503000,511000,492702.6875,33574
2015-06-15,511000,522000,508000,517000,498487.8438,34377
2015-06-16,513000,535000,513000,532000,512950.75,66090
2015-06-17,530000,530000,518000,520000,501380.4375,40058
2015-06-18,522000,529000,519000,526000,507165.5938,20374
2015-06-19,534000,534000,523000,525000,506201.4063,21504
2015-06-22,523000,539000,523000,537000,517771.7188,26626
2015-06-23,535000,542000,531000,531000,511986.5625,21609
2015-06-24,531000,535000,521000,527000,508129.7813,38432
2015-06-25,527000,540000,523000,537000,517771.7188,44166
2015-06-26,532000,547000,532000,542000,522592.6563,28729
2015-06-29,537000,544000,534000,535000,515843.3438,22934
2015-06-30,535000,550000,535000,545000,525485.3125,37224
2015-07-01,542000,549000,540000,547000,527413.6875,35897
2015-07-02,544000,560000,544000,560000,539948.1875,31201
2015-07-03,557000,558000,529000,533000,513914.9375,70689
2015-07-06,531000,543000,523000,527000,508129.7813,36106
2015-07-07,530000,535000,508000,525000,506201.4063,41463
2015-07-08,524000,524000,495500,508000,489810.125,111470
2015-07-09,500000,520000,497500,520000,501380.4375,55435
2015-07-10,515000,518000,502000,510000,491738.5,55623
2015-07-13,503000,518000,503000,516000,497523.6563,16395
2015-07-14,510000,517000,506000,513000,494631.0938,51306
2015-07-15,517000,530000,511000,519000,500416.25,32871
2015-07-16,517000,524000,512000,519000,500416.25,15985
2015-07-17,515000,523000,511000,520000,501380.4375,26155
2015-07-20,516000,517000,495500,500000,482096.5625,66217
2015-07-21,497000,509000,493500,507000,488845.9063,46133
2015-07-22,500000,510000,497500,510000,491738.5,38471
2015-07-23,506000,508000,480000,490500,472936.7188,110336
2015-07-24,487500,505000,483500,504000,485953.3438,48664
2015-07-27,495500,498500,484500,490000,472454.625,56215
2015-07-28,490000,492000,474000,488000,470526.25,54637
2015-07-29,492500,498000,483500,494000,476311.4063,29293
2015-07-30,495000,500000,484000,490000,472454.625,33697
2015-07-31,490000,492000,476000,492000,474383.0313,43529
2015-08-03,492000,492000,478500,479000,461848.5,33129
2015-08-04,482500,485500,471000,485500,468115.7813,44713
2015-08-05,480000,491500,478500,478500,461366.4063,40549
2015-08-06,478000,484000,474500,474500,457509.6563,56554
2015-08-07,475000,479000,467000,468500,451724.4688,42623
2015-08-10,468500,474500,459000,470500,453652.875,29843
2015-08-11,475000,495500,475000,478500,461366.4063,69122
2015-08-12,484500,492000,471000,478500,461366.4063,57274
2015-08-13,479500,497500,478000,493500,475829.3125,47164
2015-08-14,493500,493500,493500,493500,475829.3125,0
2015-08-17,500000,501000,491500,494000,476311.4063,26363
2015-08-18,498500,499500,485500,485500,468115.7813,26072
2015-08-19,483500,490000,470500,490000,472454.625,31429
2015-08-20,494000,496000,479000,490500,472936.7188,27885
2015-08-21,497000,497000,471500,483000,465705.2813,50559
2015-08-24,485000,486500,465500,479000,461848.5,35313
2015-08-25,477500,487500,463000,479000,461848.5,43087
2015-08-26,478000,490000,472500,487000,469562.0625,36686
2015-08-27,480000,486500,477000,483500,466187.375,39945
2015-08-28,484000,513000,484000,507000,488845.9063,54102
2015-08-31,507000,513000,503000,513000,494631.0938,47754
2015-09-01,503000,513000,502000,511000,492702.6875,28089
2015-09-02,509000,510000,493500,493500,475829.3125,25484
2015-09-03,494000,499000,487500,496500,478721.9063,30884
2015-09-04,496500,496500,480000,485500,468115.7813,29054
2015-09-07,483500,484000,468500,470000,453170.7813,29491
2015-09-08,468000,479000,465000,476000,458955.9375,30451
2015-09-09,474000,502000,474000,496500,478721.9063,27285
2015-09-10,494000,514000,487000,514000,495595.2813,35569
2015-09-11,501000,520000,489000,510000,491738.5,73260
2015-09-14,506000,508000,491000,492500,474865.125,26894
2015-09-15,496500,503000,487000,497500,479686.0938,39993
2015-09-16,497500,510000,497500,503000,484989.1563,32702
2015-09-17,508000,508000,500000,505000,486917.5313,20499
2015-09-18,510000,510000,498500,502000,484024.9688,35549
2015-09-21,501000,505000,489000,489000,471490.4375,34435
2015-09-22,489500,491500,486500,489500,471972.5313,31272
2015-09-23,481000,487000,472500,473000,456063.3438,54978
2015-09-24,473500,479000,473000,477500,460402.2188,28826
2015-09-25,478500,480000,471500,476000,458955.9375,27428
2015-09-30,478500,480000,452000,465500,448831.9063,121503
2015-10-01,460000,484500,458500,479000,461848.5,50735
2015-10-02,487000,487000,461500,467000,450278.1875,69497
2015-10-05,472000,478500,470500,471500,454617.0625,37101
2015-10-06,476000,483500,476000,481500,464259,29492
2015-10-07,481500,498500,480500,495000,477275.5938,44750
2015-10-08,501000,516000,496500,508000,489810.125,70595
2015-10-12,508000,570000,508000,536000,516807.5313,161479
2015-10-13,540000,541000,519000,524000,505237.2188,44521
2015-10-14,532000,540000,517000,520000,501380.4375,45581
2015-10-15,523000,533000,516000,530000,511022.375,45392
2015-10-16,532000,533000,518000,520000,501380.4375,21065
2015-10-19,521000,528000,513000,519000,500416.25,31413
2015-10-20,510000,514000,496500,507000,488845.9063,74421
2015-10-21,508000,511000,498500,499000,481132.375,51098
2015-10-22,499000,502000,486000,492000,474383.0313,53521
2015-10-23,500000,507000,494000,494000,476311.4063,42677
2015-10-26,498000,498500,489000,491500,473900.9375,21074
2015-10-27,488000,491500,479500,484500,467151.5625,40380
2015-10-28,485000,489500,482000,489500,471972.5313,20973
2015-10-29,489500,489500,476500,481500,464259,43748
2015-10-30,478000,481500,474000,474000,457027.5313,32427
2015-11-02,474000,479000,470000,476500,459438.0313,33114
2015-11-03,475000,486500,470000,482500,465223.1875,48517
2015-11-04,483000,485000,477000,481000,463776.9063,19921
2015-11-05,477500,481000,473000,476000,458955.9375,21541
2015-11-06,478000,479000,474500,475000,457991.75,14136
2015-11-09,479000,479000,459000,461500,444975.125,51943
2015-11-10,458500,461000,452500,452500,436297.4063,39082
2015-11-11,452000,466500,441000,466500,449796.0938,72301
2015-11-12,461000,464500,450000,450000,433886.9063,45760
2015-11-13,446000,451000,440500,446000,430030.125,28945
2015-11-16,434500,448500,434000,445000,429065.9375,53444
2015-11-17,452500,452500,442000,448500,432440.625,32386
2015-11-18,448000,453000,442000,449000,432922.7188,34776
2015-11-19,452000,454500,447000,453500,437261.5938,26931
2015-11-20,455500,456500,448500,450000,433886.9063,22700
2015-11-23,447000,462000,447000,461000,444493.0313,43690
2015-11-24,460000,463000,455000,457000,440636.25,28671
2015-11-25,459500,469000,455500,457000,440636.25,43108
2015-11-26,456000,458500,453000,457000,440636.25,36763
2015-11-27,459000,461500,453000,458500,442082.5625,28687
2015-11-30,452000,460000,450000,455000,438707.875,47016
2015-12-01,468000,477000,461000,469500,452688.6875,51939
2015-12-02,465500,470000,462500,467500,450760.2813,19476
2015-12-03,461000,468000,456000,466000,449314,23733
2015-12-04,460000,463500,458000,460000,443528.8438,15462
2015-12-07,469000,469500,460500,463500,446903.5313,23369
2015-12-08,458500,463500,445000,451000,434851.0938,50647
2015-12-09,455000,455000,446000,449500,433404.8125,36934
2015-12-10,447000,450500,438500,449000,432922.7188,47664
2015-12-11,448000,453500,443500,451500,435333.1875,27927
2015-12-14,447000,448000,436000,436500,420870.3125,31967
2015-12-15,438000,448000,435000,447000,430994.3438,24227
2015-12-16,449500,468500,449000,461000,444493.0313,55065
2015-12-17,470000,480000,466500,475500,458473.8438,47533
2015-12-18,467000,473000,462500,473000,456063.3438,54123
2015-12-21,472500,473000,466000,469500,452688.6875,16277
2015-12-22,467000,477500,467000,476500,459438.0313,29130
2015-12-23,476500,484500,471500,478500,461366.4063,35848
2015-12-24,482000,484500,476000,477500,460402.2188,27134
2015-12-28,477500,477500,466000,467500,450760.2813,18031
2015-12-29,466000,469000,458500,466000,457634.625,26820
2015-12-30,466500,472000,461000,469000,460580.7813,27700
2016-01-04,469000,469000,457000,457000,448796.1875,24580
2016-01-05,459500,462000,452000,456000,447814.1563,22466
2016-01-06,456000,458500,451000,457000,448796.1875,33558
2016-01-07,457500,464000,450500,455000,446832.0938,31736
2016-01-08,457000,474500,450000,474500,465982.0625,41935
2016-01-11,466500,469000,454500,456000,447814.1563,26993
2016-01-12,462000,462000,450000,451000,442903.9063,22231
2016-01-13,452000,453500,445000,446500,438484.6875,39679
2016-01-14,443000,446000,428500,439500,431610.3438,52594
2016-01-15,446000,446000,435000,440000,432101.375,23685
2016-01-18,440500,442500,432000,439500,431610.3438,25795
2016-01-19,433000,434000,417000,430000,422280.875,59714
2016-01-20,427000,429000,406000,416500,409023.2188,72238
2016-01-21,422500,422500,406500,409000,401657.875,44202
2016-01-22,418000,423000,411000,419000,411478.3438,31787
2016-01-25,418500,436000,416500,427500,419825.75,41055
2016-01-26,425000,429000,412000,422000,414424.5,30300
2016-01-27,425000,443000,424000,434500,426700.0938,68798
2016-01-28,430500,439000,425500,435000,427191.125,40469
2016-01-29,430000,437000,423000,436000,428173.1875,43906
2016-02-01,430500,434500,422000,424000,416388.5938,38617
2016-02-02,423500,427000,421500,423000,415406.5313,38408
2016-02-03,415500,430000,409000,425500,417861.6563,62250
2016-02-04,431000,456000,427000,456000,447814.1563,137877
2016-02-05,457000,458500,443000,451500,443394.9375,49264
2016-02-11,451500,462000,448000,448000,439957.75,83523
2016-02-12,443500,452000,439000,448000,439957.75,95980
2016-02-15,449000,454000,439000,451000,442903.9063,39909
2016-02-16,448000,455000,448000,450000,441921.8438,47801
2016-02-17,443000,451500,440500,441000,433083.4063,35756
2016-02-18,449000,458000,441000,457500,449287.2188,59184
2016-02-19,458000,461500,452000,459500,451251.3125,42886
2016-02-22,459500,465000,457000,460500,452233.375,36457
2016-02-23,467500,468000,458500,461000,452724.4063,48601
2016-02-24,459000,463500,455500,457500,449287.2188,25726
2016-02-25,460500,462500,451000,458000,449778.25,38682
2016-02-26,460000,463000,449000,454000,445850.0625,33439
2016-02-29,454500,458500,446500,446500,438484.6875,37581
2016-03-02,446500,463000,446500,456000,447814.1563,59764
2016-03-03,456000,459000,450500,453500,445359.0313,32321
2016-03-04,457500,461000,449000,459500,451251.3125,52732
2016-03-07,464000,468000,461500,466000,457634.625,95158
2016-03-08,468500,472000,461500,471500,463035.9063,74855
2016-03-09,473000,480500,472000,480500,471874.3438,96254
2016-03-10,480000,487000,475000,484000,475311.5,66480
2016-03-11,488500,489000,478000,486000,477275.5938,46134
2016-03-14,481500,485000,471500,475500,466964.0938,47553
2016-03-15,478000,487000,477000,485000,476293.5625,42374
2016-03-16,485500,487000,477500,485000,476293.5625,28824
2016-03-17,489500,497000,485000,486500,477766.625,43073
2016-03-18,487000,503000,487000,490000,481203.8125,65725
2016-03-21,499000,503000,485000,494500,485623.0313,59585
2016-03-22,502000,502000,482500,492000,483167.9063,42162
2016-03-23,493000,501000,491000,494500,485623.0313,42602
2016-03-24,494000,494000,477000,486000,477275.5938,63100
2016-03-25,485000,489000,480000,482000,473347.4063,30339
2016-03-28,485000,486000,481500,485000,476293.5625,23918
2016-03-29,485000,490000,478000,487000,478257.6563,40169
2016-03-30,489500,493000,486000,490000,481203.8125,42351
2016-03-31,495500,495500,476500,481500,472856.375,56106
2016-04-01,477000,480500,470000,473500,465000,62517
2016-04-04,466000,473500,466000,471500,463035.9063,41081
